status,benchmark_model,organization,catalog_candidate,similarity,catalog_model_id
DIRECT,Qwen3 VL 30B A3B (Reasoning),Alibaba,Qwen3 VL 30B A3B (Reasoning),1.000,15bc51a6-ae65-481c-9273-87ab25a44e75
DIRECT,Qwen3 VL 30B A3B Instruct,Alibaba,Qwen3 VL 30B A3B Instruct,1.000,d95422ca-f94c-41a9-878e-daae2a6c2706
DIRECT,Qwen3 VL 32B (Reasoning),Alibaba,Qwen3 VL 32B (Reasoning),1.000,b093ab84-4842-4381-8a77-9a5001217414
DIRECT,Qwen3 VL 32B Instruct,Alibaba,Qwen3 VL 32B Instruct,1.000,a6c68e7d-da95-4870-bd02-cc8ff8955fe8
REVIEW,Qwen3 VL 4B (Reasoning),Alibaba,Qwen/Qwen3-VL-4B-Instruct,0.600,fe1897e1-0f7f-409e-accd-054496afa659
REVIEW,Qwen3 VL 4B Instruct,Alibaba,Qwen/Qwen3-VL-4B-Instruct,0.895,fe1897e1-0f7f-409e-accd-054496afa659
REVIEW,Qwen3 VL 8B (Reasoning),Alibaba,Qwen3-VL-8B-Instruct,0.692,ec7d0508-97a1-49c8-a252-a90a2d0e425c
DIRECT,Qwen3 VL 8B Instruct,Alibaba,Qwen3 VL 8B Instruct,1.000,ec7d0508-97a1-49c8-a252-a90a2d0e425c
DIRECT,Qwen3-235B-A22B,Alibaba,Qwen3-235B-A22B,1.000,96f0084a-5c47-437e-a4eb-92cfa12935d3
DIRECT,Qwen3-235B-A22B-Instruct-2507,Alibaba,Qwen3-235B-A22B-Instruct-2507,1.000,1734bca4-14e7-4ac8-97be-9a449e93fbf4
DIRECT,Qwen3-235B-A22B-Thinking-2507,Alibaba,Qwen3-235B-A22B-Thinking-2507,1.000,48ffee58-2820-4844-bad0-4dcf00e5852b
DIRECT,Qwen3-30B-A3B-Base,Alibaba,Qwen3-30B-A3B-Base,1.000,ad650576-6440-4c5c-bdf4-e6103cfa2ad3
DIRECT,Qwen3-30B-A3B-Thinking,Alibaba,Qwen3-30B-A3B-Thinking,1.000,8d2ada34-0b5d-4cfe-96f9-61e47b420f33
DIRECT,Qwen3-30B-A3B-Thinking-2507,Alibaba,Qwen3-30B-A3B-Thinking-2507,1.000,63312386-ec81-42ec-afa0-8538ab6b6e18
DIRECT,Qwen3-Coder 480B/A35B Instruct,Qwen,Qwen3-Coder 480B/A35B Instruct,1.000,a2c5e5e1-ecc6-4276-82bc-1f9bdd433afc
DIRECT,Qwen3-Coder-30B-A3B-Instruct,Qwen,Qwen3-Coder-30B-A3B-Instruct,1.000,cd4b572c-fa8a-45ae-ac97-460005073e22
DIRECT,Qwen3-Coder-480B-A35B-Instruct,Qwen,Qwen3-Coder-480B-A35B-Instruct,1.000,a2c5e5e1-ecc6-4276-82bc-1f9bdd433afc
DIRECT,Qwen3-Max,Qwen,Qwen3-Max,1.000,93a9a41a-91bd-418e-a3f3-d36693c820be
DIRECT,Qwen3-Max-Thinking,Alibaba,Qwen3-Max-Thinking,1.000,93a9a41a-91bd-418e-a3f3-d36693c820be
DIRECT,Qwen3-Max-Thinking,Qwen,Qwen3-Max-Thinking,1.000,93a9a41a-91bd-418e-a3f3-d36693c820be
REVIEW,Qwen3.5 0.8B (Non-reasoning),Alibaba,Qwen/Qwen3.5-0.8B,0.818,45ae6f22-a649-417d-9f23-e746ab4ed647
REVIEW,Qwen3.5 0.8B (Reasoning),Alibaba,Qwen/Qwen3.5-0.8B,0.818,45ae6f22-a649-417d-9f23-e746ab4ed647
DIRECT,Qwen3.5 122B A10B (Non-reasoning),Alibaba,Qwen3.5 122B A10B (Non-reasoning),1.000,fb771ea6-3b95-4ddf-8611-2cd9b97fbbb6
DIRECT,Qwen3.5 122B A10B (Reasoning),Alibaba,Qwen3.5 122B A10B (Reasoning),1.000,fb771ea6-3b95-4ddf-8611-2cd9b97fbbb6
DIRECT,Qwen3.5 27B (Non-reasoning),Alibaba,Qwen3.5 27B (Non-reasoning),1.000,7f447a2c-f3e3-43eb-8aef-2808f8a4716c
DIRECT,Qwen3.5 27B (Reasoning),Alibaba,Qwen3.5 27B (Reasoning),1.000,7f447a2c-f3e3-43eb-8aef-2808f8a4716c
REVIEW,Qwen3.5 2B (Non-reasoning),Alibaba,Qwen/Qwen3.5-2B,0.800,09fca2e3-b559-4b2a-a44d-909c027b068b
REVIEW,Qwen3.5 2B (Reasoning),Alibaba,Qwen/Qwen3.5-2B,0.800,09fca2e3-b559-4b2a-a44d-909c027b068b
DIRECT,Qwen3.5 35B A3B (Non-reasoning),Alibaba,Qwen3.5 35B A3B (Non-reasoning),1.000,f136418a-079a-4f0c-b588-374f1c579e86
DIRECT,Qwen3.5 35B A3B (Reasoning),Alibaba,Qwen3.5 35B A3B (Reasoning),1.000,f136418a-079a-4f0c-b588-374f1c579e86
DIRECT,Qwen3.5 397B A17B (Non-reasoning),Alibaba,Qwen3.5 397B A17B (Non-reasoning),1.000,761cb568-07df-4db0-b2c2-c761fef5b385
DIRECT,Qwen3.5 397B A17B (Reasoning),Alibaba,Qwen3.5 397B A17B (Reasoning),1.000,761cb568-07df-4db0-b2c2-c761fef5b385
DIRECT,Qwen3.5 4B (Non-reasoning),Alibaba,Qwen3.5 4B (Non-reasoning),1.000,dba7b268-aace-45dd-ac1e-53833839692b
DIRECT,Qwen3.5 4B (Reasoning),Alibaba,Qwen3.5 4B (Reasoning),1.000,dba7b268-aace-45dd-ac1e-53833839692b
DIRECT,Qwen3.5 9B (Non-reasoning),Alibaba,Qwen3.5 9B (Non-reasoning),1.000,d13c2918-489f-4461-a5e0-4ea010a1a842
DIRECT,Qwen3.5 9B (Reasoning),Alibaba,Qwen3.5 9B (Reasoning),1.000,d13c2918-489f-4461-a5e0-4ea010a1a842
DIRECT,Qwen3.5 Omni Flash,Alibaba,Qwen3.5 Omni Flash,1.000,45beb63a-b55c-4c7c-bf02-f71cfb1d3099
DIRECT,Qwen3.5 Omni Plus,Alibaba,Qwen3.5 Omni Plus,1.000,738eeca6-6ae6-4a6f-89e4-8b0582edd056
DIRECT,Qwen3.5-0.8B,Alibaba,Qwen3.5-0.8B,1.000,45ae6f22-a649-417d-9f23-e746ab4ed647
DIRECT,Qwen3.5-122B-A10B,Alibaba,Qwen3.5-122B-A10B,1.000,fb771ea6-3b95-4ddf-8611-2cd9b97fbbb6
DIRECT,Qwen3.5-27B,Alibaba,Qwen3.5-27B,1.000,7f447a2c-f3e3-43eb-8aef-2808f8a4716c
DIRECT,Qwen3.5-2B,Alibaba,Qwen3.5-2B,1.000,09fca2e3-b559-4b2a-a44d-909c027b068b
DIRECT,Qwen3.5-35B-A3B,Alibaba,Qwen3.5-35B-A3B,1.000,f136418a-079a-4f0c-b588-374f1c579e86
DIRECT,Qwen3.5-397B-A17B,Alibaba,Qwen3.5-397B-A17B,1.000,761cb568-07df-4db0-b2c2-c761fef5b385
DIRECT,Qwen3.5-397B-A17B (enabled),Alibaba Cloud,Qwen3.5-397B-A17B (enabled),1.000,761cb568-07df-4db0-b2c2-c761fef5b385
DIRECT,Qwen3.5-4B,Alibaba,Qwen3.5-4B,1.000,dba7b268-aace-45dd-ac1e-53833839692b
DIRECT,Qwen3.5-9B,Alibaba,Qwen3.5-9B,1.000,d13c2918-489f-4461-a5e0-4ea010a1a842
DIRECT,Qwen3.6 27B (Non-reasoning),Alibaba,Qwen3.6 27B (Non-reasoning),1.000,572a2061-515a-49ac-9be1-8b42c2650faf
DIRECT,Qwen3.6 27B (Reasoning),Alibaba,Qwen3.6 27B (Reasoning),1.000,572a2061-515a-49ac-9be1-8b42c2650faf
DIRECT,Qwen3.6 35B A3B (Non-reasoning),Alibaba,Qwen3.6 35B A3B (Non-reasoning),1.000,d0134a27-de50-46d1-b02f-bf2ddb790bf3
DIRECT,Qwen3.6 35B A3B (Reasoning),Alibaba,Qwen3.6 35B A3B (Reasoning),1.000,d0134a27-de50-46d1-b02f-bf2ddb790bf3
DIRECT,Qwen3.6 Max Preview,Alibaba,Qwen3.6 Max Preview,1.000,778e2b26-21f1-4d77-8d17-599c49334312
DIRECT,Qwen3.6 Plus,Alibaba,Qwen3.6 Plus,1.000,40cf36ef-f975-40d9-8d63-b3f3cd74e715
DIRECT,Qwen3.7 Max,Alibaba,Qwen3.7 Max,1.000,5166c286-5129-472c-b5da-facbecf4feab
DIRECT,Qwen3.7 Plus,Alibaba,Qwen3.7 Plus,1.000,e5c92268-d7ee-4e70-a3fb-a9403254ccf5
DIRECT,Qwen3.8 2.4T A95B,Alibaba,Qwen3.8 2.4T A95B,1.000,4d498009-3e19-46c8-9ad8-1821d330dc9e
DIRECT,Qwen3.8 27B,Alibaba,Qwen3.8 27B,1.000,1b50b063-e171-43c1-a9ed-829d6428c36d
DIRECT,Qwen3.8 27B (Non-reasoning),Alibaba,Qwen3.8 27B (Non-reasoning),1.000,1b50b063-e171-43c1-a9ed-829d6428c36d
DIRECT,Qwen3.8 27B (low),Alibaba,Qwen3.8 27B (low),1.000,1b50b063-e171-43c1-a9ed-829d6428c36d
DIRECT,Qwen3.8 27B (medium),Alibaba,Qwen3.8 27B (medium),1.000,1b50b063-e171-43c1-a9ed-829d6428c36d
DIRECT,Qwen3.8 27B (xhigh),Alibaba,Qwen3.8 27B (xhigh),1.000,1b50b063-e171-43c1-a9ed-829d6428c36d
DIRECT,Qwen3.8 Max,Alibaba,Qwen3.8 Max,1.000,6eb4a549-905b-4d8f-b0b9-237d35300860
DIRECT,Qwen3.8-Flash-Next,Alibaba,Qwen3.8-Flash-Next,1.000,f1e2420b-5268-437f-946f-59accfc6c2df
DIRECT,R1 1776,Perplexity,R1 1776,1.000,3f3f06d6-9707-4078-955c-a28d7d3d6bd8
REVIEW,RAFT-30B-A3B,Northeastern University HAI Lab,,,
REVIEW,RRD2.5-9B,Unknown,,,
REVIEW,RWKV-4-Raven-14B,,,,
REVIEW,RWKV-4-Raven-14B,RWKV,,,
DIRECT,Reflection-Llama-3.1-70B,Meta,Reflection-Llama-3.1-70B,1.000,1c3fe1dd-c2a2-441a-be3d-123fd6c3064c
REVIEW,Reka 3,Unknown,Reka Flash 3,0.667,2fe3e042-0a11-449b-801e-87eb84a211cc
REVIEW,Reka Flash (Sep '24),Reka AI,,,
DIRECT,Reka Flash 3,Reka AI,Reka Flash 3,1.000,2fe3e042-0a11-449b-801e-87eb84a211cc
DIRECT,Ring-1T,InclusionAI,Ring-1T,1.000,b38905b0-ecd1-4b71-a632-cf234a1d74e1
DIRECT,Ring-2.6-1T,InclusionAI,Ring-2.6-1T,1.000,b38905b0-ecd1-4b71-a632-cf234a1d74e1
REVIEW,Ring-flash-2.0,InclusionAI,,,
REVIEW,SWE-Llama 13B,Meta,,,
REVIEW,SWE-Llama 7B,Meta,,,
NON_MODEL,SWE-agent + Claude 3.7 Sonnet,Anthropic,,,
DIRECT,SWE-agent + Claude-4.5-Sonnet,Anthropic,SWE-agent + Claude-4.5-Sonnet,1.000,c6d53b8c-3ac5-4bc4-96c7-e4b05547c131
DIRECT,SWE-agent + DeepSeek V3,DeepSeek,SWE-agent + DeepSeek V3,1.000,e7622b6c-2c65-45cf-8e20-4e1935027553
DIRECT,SWE-agent + DeepSeek-V3.1-Terminus,DeepSeek,SWE-agent + DeepSeek-V3.1-Terminus,1.000,c24eaa21-5caf-48a9-b258-543012e526f7
DIRECT,SWE-agent + Deepseek-v4-Pro,DeepSeek,SWE-agent + Deepseek-v4-Pro,1.000,0dae45bf-ac1a-47b6-b174-c1dd0437b2c5
DIRECT,SWE-agent + GPT 4.1,OpenAI,SWE-agent + GPT 4.1,1.000,3ffbfd31-3137-44a3-9936-adda7cfb6846
DIRECT,SWE-agent + GPT 4o,OpenAI,SWE-agent + GPT 4o,1.000,7655ce55-93ac-440b-9b72-722dedc62b67
DIRECT,SWE-agent + GPT-5.5 (Medium),OpenAI,SWE-agent + GPT-5.5 (Medium),1.000,8c7d25a8-629a-40c2-b924-91adc155cbfb
DIRECT,SWE-agent + GPT5-Thinking (Medium),OpenAI,SWE-agent + GPT5-Thinking (Medium),1.000,47893569-7a4c-4dcd-b63d-1ce9730536d2
DIRECT,SWE-agent + GPT5.2-Thinking (Medium),OpenAI,SWE-agent + GPT5.2-Thinking (Medium),1.000,648d4ca4-7b1b-446b-9470-fa1e7cdf5376
DIRECT,SWE-agent + Gemini3-Flash,Google,SWE-agent + Gemini3-Flash,1.000,33b5e99e-452c-4e46-9a2e-752cbcb19c1d
REVIEW,SWE-agent-LM-32B,Qwen,,,
DIRECT,Sarvam 105B (high),Sarvam,Sarvam 105B (high),1.000,b4e2dcd9-b90b-47d4-af7c-69b4c7ec9242
DIRECT,Sarvam 30B (high),Sarvam,Sarvam 30B (high),1.000,272b36de-ecbb-45e2-ba85-5eca31e0d179
REVIEW,Sarvam M (Reasoning),Sarvam,Sarvam 30B,0.830,272b36de-ecbb-45e2-ba85-5eca31e0d179
REVIEW,Seed-OSS-36B-Base(w/ syn.),Unknown,,,
REVIEW,Seed-OSS-36B-Base(w/o syn.),Unknown,,,
DIRECT,Seed-OSS-36B-Instruct,ByteDance Seed,Seed-OSS-36B-Instruct,1.000,61a60271-777d-457d-b3d5-1384d90246e6
DIRECT,Seed-OSS-36B-Instruct,Unknown,Seed-OSS-36B-Instruct,1.000,61a60271-777d-457d-b3d5-1384d90246e6
REVIEW,Seed-Thinking-v1.5,Unknown,,,
REVIEW,Seed1.6-Ada-Thinking,Unknown,,,
REVIEW,Seed1.6-Base,Unknown,,,
DIRECT,Seed1.6-Thinking,Unknown,Seed1.6-Thinking,1.000,43a45ed0-14f5-4414-bb26-09ac1cf9453a
REVIEW,Seed2.0-Lite,Unknown,,,
DIRECT,Seed2.0-Mini,Unknown,Seed2.0-Mini,1.000,d5ff1691-f7ce-45c5-a4f6-26b402ea197b
REVIEW,Seed2.0-Pro,Unknown,,,
REVIEW,SkyThought-T1,Unknown,,,
DIRECT,Slingshot + Claude-4.5-Sonnet,Anthropic,Slingshot + Claude-4.5-Sonnet,1.000,c6d53b8c-3ac5-4bc4-96c7-e4b05547c131
DIRECT,Slingshot + Claude-4.6-Opus,Anthropic,Slingshot + Claude-4.6-Opus,1.000,51e215f4-ad75-4b67-af7c-ee79166f6938
DIRECT,Slingshot-v2.6.0 + Claude-4.5-Sonnet,Anthropic,Slingshot-v2.6.0 + Claude-4.5-Sonnet,1.000,c6d53b8c-3ac5-4bc4-96c7-e4b05547c131
DIRECT,Slingshot-v2.6.0 + GPT-5.5 (Medium),OpenAI,Slingshot-v2.6.0 + GPT-5.5 (Medium),1.000,8c7d25a8-629a-40c2-b924-91adc155cbfb
DIRECT,Slingshot-v3.0.0 + GPT-5.5 (Medium),OpenAI,Slingshot-v3.0.0 + GPT-5.5 (Medium),1.000,8c7d25a8-629a-40c2-b924-91adc155cbfb
DIRECT,Slingshot-v3.1.0 + GPT-5.5 (Medium),OpenAI,Slingshot-v3.1.0 + GPT-5.5 (Medium),1.000,8c7d25a8-629a-40c2-b924-91adc155cbfb
REVIEW,SmolLM-1.7B,Unknown,,,
REVIEW,SmolLM-135M,Unknown,,,
REVIEW,SmolLM-360M,Unknown,,,
REVIEW,SmolLM2-1.7B,Unknown,,,
REVIEW,SmolLM2-135M,Unknown,,,
REVIEW,SmolLM2-360M,Unknown,,,
REVIEW,Solar Mini,Upstage,,,
REVIEW,Solar Open 100B (Reasoning),Upstage,,,
REVIEW,Solar Open2 250B,Upstage,,,
REVIEW,Solar Pro 2 (Non-reasoning),Upstage,,,
REVIEW,Solar Pro 2 (Preview) (Non-reasoning),Upstage,,,
REVIEW,Solar Pro 2 (Preview) (Reasoning),Upstage,,,
REVIEW,Solar Pro 2 (Reasoning),Upstage,,,
DIRECT,Solar Pro 3,Upstage,Solar Pro 3,1.000,4e6d42ef-6257-4423-a5fe-157106776a33
DIRECT,Solar Pro 4,Upstage,Solar Pro 4,1.000,1169a24c-cd41-42b3-abd0-8880700e17d9
DIRECT,Sonar,Perplexity,Sonar,1.000,339f860e-f3dc-4d56-bef6-b750b50057a4
DIRECT,Sonar Pro,Perplexity,Sonar Pro,1.000,a0a66b13-5eb3-4860-8254-8b6596484171
DIRECT,Sonar Reasoning,Perplexity,Sonar Reasoning,1.000,339f860e-f3dc-4d56-bef6-b750b50057a4
DIRECT,Sonar Reasoning Pro,Perplexity,Sonar Reasoning Pro,1.000,a0a66b13-5eb3-4860-8254-8b6596484171
REVIEW,Staring-7B,Unknown,,,
DIRECT,Step 3.5 Flash,StepFun,Step 3.5 Flash,1.000,3fc56581-da3f-4574-b881-70b4dd067865
DIRECT,Step 3.5 Flash 2603,StepFun,Step 3.5 Flash 2603,1.000,3fc56581-da3f-4574-b881-70b4dd067865
DIRECT,Step 3.7 Flash,StepFun,Step 3.7 Flash,1.000,87e83035-bdb8-4448-9879-eab190335d19
REVIEW,Step3 VL 10B,StepFun,,,
NON_MODEL,TTS(Bo16),OpenAI,,,
NON_MODEL,TTS(Bo8),Qwen,,,
REVIEW,Tiny Aya Global,Cohere,,,
REVIEW,Tri-21B-Think,Trillion Labs,,,
REVIEW,Tri-21B-think Preview,Trillion Labs,,,
DIRECT,Trinity Large Thinking,Arcee AI,Trinity Large Thinking,1.000,fd615469-508e-43fb-b6e0-727318a3fc8f
NON_MODEL,Undisclosed,AWS,,,
DIRECT,Win-agent + Claude-4.5-Sonnet,Anthropic,Win-agent + Claude-4.5-Sonnet,1.000,c6d53b8c-3ac5-4bc4-96c7-e4b05547c131
DIRECT,Win-agent + DeepSeek-V3.1-Terminus,DeepSeek,Win-agent + DeepSeek-V3.1-Terminus,1.000,c24eaa21-5caf-48a9-b258-543012e526f7
DIRECT,Win-agent + Deepseek-v4-Pro,DeepSeek,Win-agent + Deepseek-v4-Pro,1.000,0dae45bf-ac1a-47b6-b174-c1dd0437b2c5
DIRECT,Win-agent + GPT-5.2-Thinking-Medium,OpenAI,Win-agent + GPT-5.2-Thinking-Medium,1.000,648d4ca4-7b1b-446b-9470-fa1e7cdf5376
DIRECT,Win-agent + GPT-5.5 (Medium),OpenAI,Win-agent + GPT-5.5 (Medium),1.000,8c7d25a8-629a-40c2-b924-91adc155cbfb
DIRECT,Win-agent + Gemini-3-Flash,Google,Win-agent + Gemini-3-Flash,1.000,33b5e99e-452c-4e46-9a2e-752cbcb19c1d
DIRECT,WizardLM-2-8x22B,Unknown,WizardLM-2-8x22B,1.000,7eaf67d1-3a47-41c4-ba49-0a55e9fac4d3
REVIEW,XBai-o4-medium,OpenAI,,,
REVIEW,Yi-1.5-34B-Chat,Unknown,,,
REVIEW,Yi-1.5-6B-Chat,Unknown,,,
REVIEW,Yi-1.5-9B-Chat,Unknown,,,
DIRECT,Yi-34B,Unknown,Yi-34B,1.000,846ad689-ff07-4d18-b759-d8d5398100c9
REVIEW,Yi-6B,Unknown,,,
REVIEW,Yi-6B-Chat,Unknown,,,
DIRECT,Yi-Lightning,Unknown,Yi-Lightning,1.000,5c07f998-81ac-463e-a4eb-1edc78c5b0ad
DIRECT,Yi-large,Unknown,Yi-large,1.000,29ba7690-2d86-43d3-b0cc-fef16ca857e9
DIRECT,Zephyr-7B-Beta,Unknown,Zephyr-7B-Beta,1.000,8c2dd001-b3dc-4a0d-b9a2-f6a74b4e8af0
REVIEW,alpaca-13b,,,,
REVIEW,alpaca-13b,Stanford,,,
REVIEW,amazon-nova-experimental-chat-10-09,amazon,,,
REVIEW,amazon-nova-experimental-chat-10-20,amazon,,,
REVIEW,amazon-nova-experimental-chat-11-10,amazon,,,
REVIEW,amazon-nova-experimental-chat-12-10,amazon,,,
REVIEW,amazon-nova-experimental-chat-26-01-10,amazon,,,
REVIEW,amazon-nova-experimental-chat-26-02-10,amazon,,,
REVIEW,amazon-nova-lite-v1.0,amazon,,,
REVIEW,amazon-nova-micro-v1.0,amazon,,,
REVIEW,amazon-nova-pro-v1.0,amazon,,,
REVIEW,athene-70b-0725,,,,
REVIEW,athene-70b-0725,NexusFlow,,,
REVIEW,athene-v2-chat,,,,
REVIEW,athene-v2-chat,NexusFlow,,,
REVIEW,azerogpt,OpenAI,,,
REVIEW,c4ai-aya-expanse-32b,cohere,,,
REVIEW,c4ai-aya-expanse-8b,cohere,,,
REVIEW,c4ai-command-r-v01,Unknown,,,
REVIEW,chatglm-6b,,,,
REVIEW,chatglm-6b,Tsinghua,,,
REVIEW,chatglm2-6b,,,,
REVIEW,chatglm2-6b,Tsinghua,,,
REVIEW,chatglm3-6b,,,,
REVIEW,chatglm3-6b,Tsinghua,,,
DIRECT,chatgpt-4o-latest,openai,chatgpt-4o-latest,1.000,7dd31e0b-61a2-45da-9aa1-03904c9c913e
DIRECT,chatgpt-4o-latest-20250326,openai,chatgpt-4o-latest-20250326,1.000,7dd31e0b-61a2-45da-9aa1-03904c9c913e
REVIEW,claude-3-5-haiku-20241022,anthropic,,,
REVIEW,claude-3-5-sonnet-20240620,anthropic,,,
REVIEW,claude-3-5-sonnet-20241022,anthropic,,,
DIRECT,claude-3-7-sonnet-20250219,anthropic,claude-3-7-sonnet-20250219,1.000,3cf0b7ef-f66c-4d1f-980a-cfaaa564cf09
REVIEW,claude-3-7-sonnet-20250219-thinking-32k,anthropic,,,
DIRECT,claude-3-haiku-20240307,anthropic,claude-3-haiku-20240307,1.000,0b5a39d7-f24a-470e-a6ff-b08e01cc2ddd
DIRECT,claude-3-opus-20240229,anthropic,claude-3-opus-20240229,1.000,fbdb9829-ac51-4946-9253-4857a03a7fc1
REVIEW,claude-3-sonnet-20240229,anthropic,,,
DIRECT,claude-fable-5,anthropic,claude-fable-5,1.000,0e4afcba-b7af-4e47-ba7c-e3f7986cceaa
DIRECT,claude-fable-5-xhigh-effort,Anthropic,claude-fable-5-xhigh-effort,1.000,0e4afcba-b7af-4e47-ba7c-e3f7986cceaa
DIRECT,claude-haiku-4-5-20251001,anthropic,claude-haiku-4-5-20251001,1.000,6c5262a4-00fe-4380-b71a-0d0a458bcdeb
DIRECT,claude-opus-4-1-20250805,anthropic,claude-opus-4-1-20250805,1.000,b8080d63-dc68-485a-b07a-e4e82af3a6ac
REVIEW,claude-opus-4-1-20250805-thinking-16k,anthropic,,,
DIRECT,claude-opus-4-20250514,anthropic,claude-opus-4-20250514,1.000,60779b55-9a09-4282-b39a-14518292785b
REVIEW,claude-opus-4-20250514-thinking-16k,anthropic,,,
DIRECT,claude-opus-4-5-20251101,anthropic,claude-opus-4-5-20251101,1.000,90810215-fd0e-411d-b2d4-14a878d15247
REVIEW,claude-opus-4-5-20251101-high-32k,anthropic,,,
REVIEW,claude-opus-4-5-20251101-thinking-32k,anthropic,,,
REVIEW,claude-opus-4-5-20251101-thinking-64k-high-effort,Anthropic,,,
DIRECT,claude-opus-4-6,anthropic,claude-opus-4-6,1.000,08b4af89-7dec-4dd1-b5a1-9796a34e8264
DIRECT,claude-opus-4-6-high,anthropic,claude-opus-4-6-high,1.000,08b4af89-7dec-4dd1-b5a1-9796a34e8264
DIRECT,claude-opus-4-6-thinking,anthropic,claude-opus-4-6-thinking,1.000,08b4af89-7dec-4dd1-b5a1-9796a34e8264
REVIEW,claude-opus-4-6-thinking-auto-high-effort,Anthropic,,,
DIRECT,claude-opus-4-7,anthropic,claude-opus-4-7,1.000,aa10a0c7-1aea-4b89-8107-620b86b270b3
DIRECT,claude-opus-4-7-high,anthropic,claude-opus-4-7-high,1.000,aa10a0c7-1aea-4b89-8107-620b86b270b3
DIRECT,claude-opus-4-7-thinking,anthropic,claude-opus-4-7-thinking,1.000,aa10a0c7-1aea-4b89-8107-620b86b270b3
DIRECT,claude-opus-4-7-xhigh-effort,Anthropic,claude-opus-4-7-xhigh-effort,1.000,aa10a0c7-1aea-4b89-8107-620b86b270b3
DIRECT,claude-opus-4-8,anthropic,claude-opus-4-8,1.000,7accddb7-ed1d-4d58-8b46-ce22c7b9b092
DIRECT,claude-opus-4-8-high,anthropic,claude-opus-4-8-high,1.000,7accddb7-ed1d-4d58-8b46-ce22c7b9b092
DIRECT,claude-opus-4-8-thinking,anthropic,claude-opus-4-8-thinking,1.000,7accddb7-ed1d-4d58-8b46-ce22c7b9b092
DIRECT,claude-opus-4-8-xhigh-effort,Anthropic,claude-opus-4-8-xhigh-effort,1.000,7accddb7-ed1d-4d58-8b46-ce22c7b9b092
DIRECT,claude-opus-5-high,anthropic,claude-opus-5-high,1.000,a2053a3a-8e6d-438d-baec-baa519d6575c
DIRECT,claude-opus-5-max,anthropic,claude-opus-5-max,1.000,a2053a3a-8e6d-438d-baec-baa519d6575c
DIRECT,claude-sonnet-4-20250514,anthropic,claude-sonnet-4-20250514,1.000,2fa2cd59-8361-438c-93c4-5ee7c330de62
REVIEW,claude-sonnet-4-20250514-thinking-32k,anthropic,,,
DIRECT,claude-sonnet-4-5-20250929,anthropic,claude-sonnet-4-5-20250929,1.000,5464a8fa-31ea-4f45-ac23-f3b9979c5d5d
REVIEW,claude-sonnet-4-5-20250929-high-32k,anthropic,,,
REVIEW,claude-sonnet-4-5-20250929-thinking-32k,anthropic,,,
DIRECT,claude-sonnet-4-6,anthropic,claude-sonnet-4-6,1.000,d08ce58f-00e8-46a3-8eb8-381397e96825
REVIEW,claude-sonnet-4-6-thinking-auto-medium-effort,Anthropic,,,
DIRECT,claude-sonnet-5-high,anthropic,claude-sonnet-5-high,1.000,3a54c886-8085-42c4-af0a-54e6ceab55a7
DIRECT,claude-sonnet-5-thinking,anthropic,claude-sonnet-5-thinking,1.000,3a54c886-8085-42c4-af0a-54e6ceab55a7
DIRECT,claude-sonnet-5-xhigh-effort,Anthropic,claude-sonnet-5-xhigh-effort,1.000,3a54c886-8085-42c4-af0a-54e6ceab55a7
DIRECT,codellama-34b-instruct,meta,codellama-34b-instruct,1.000,5c84f854-8963-4c54-a946-0bbe330d9cf6
DIRECT,codellama-70b-instruct,meta,codellama-70b-instruct,1.000,a36ed812-6a63-4ee3-8f35-f0c81ca5a9c6
REVIEW,command-a-03-2025,cohere,,,
DIRECT,command-r,cohere,command-r,1.000,b063fef6-1cb0-4a0e-b593-1e5e95fb1a02
DIRECT,command-r-08-2024,cohere,command-r-08-2024,1.000,19bcc9f6-10f3-44c4-aaf9-795f4319a407
DIRECT,command-r-plus,cohere,command-r-plus,1.000,9b914d51-02cf-44cc-929b-e2ac1265f7fd
DIRECT,command-r-plus-08-2024,cohere,command-r-plus-08-2024,1.000,680d833e-d1ab-4bed-b639-e87ef2c668cf
REVIEW,dbrx-instruct-preview,,,,
REVIEW,dbrx-instruct-preview,Databricks,,,
DIRECT,deepseek-coder-v2,deepseek,deepseek-coder-v2,1.000,6afa0155-a0b2-4344-8989-e6c45b3cbfe6
REVIEW,deepseek-llm-67b-chat,deepseek,,,
DIRECT,deepseek-r1,deepseek,deepseek-r1,1.000,9211955e-3961-40a5-ae1e-3b7559a6b7f5
DIRECT,deepseek-r1-0528,deepseek,deepseek-r1-0528,1.000,bd1fff12-92e8-4986-a9ff-d83e1561182e
DIRECT,deepseek-v2.5,deepseek,deepseek-v2.5,1.000,6067766a-b11a-4be9-b671-a16bb8020f0c
REVIEW,deepseek-v2.5-1210,deepseek,,,
DIRECT,deepseek-v3,deepseek,deepseek-v3,1.000,e7622b6c-2c65-45cf-8e20-4e1935027553
DIRECT,deepseek-v3-0324,deepseek,deepseek-v3-0324,1.000,c15cb69f-17c1-4ce2-8a45-99f05c9d0d79
DIRECT,deepseek-v3.1,deepseek,deepseek-v3.1,1.000,dd5e4daa-bc8b-442c-810c-0b0afc82d5c9
DIRECT,deepseek-v3.1-terminus,deepseek,deepseek-v3.1-terminus,1.000,c24eaa21-5caf-48a9-b258-543012e526f7
DIRECT,deepseek-v3.1-terminus-thinking,deepseek,deepseek-v3.1-terminus-thinking,1.000,c24eaa21-5caf-48a9-b258-543012e526f7
